hfhudcode,id,cfname,updateddate,addeddate,reportdate,gown,gloves,head_cover,goggles,coverall,shoe_cover,face_shield,surgmask,n95mask
DOH000000000000575,5018,ILOILO PROVINCIAL HOSPITAL,2020-05-09 15:55:11,2020-05-09 15:55:11,2020-05-09,1030,9733,0,1019,1058,1000,1074,1576,1000
DOH000000000000575,3432,ILOILO PROVINCIAL HOSPITAL,2020-05-02 17:06:58,2020-05-02 17:06:58,2020-05-02,44,6400,13,20,31,0,74,1096,26
DOH000000000000575,1984,ILOILO PROVINCIAL HOSPITAL,2020-04-25 19:32:59,2020-04-25 19:32:59,2020-04-25,98,5396,153,56,56,0,74,1260,40
DOH000000000000577,1909,ISIDRO M. OLAN SR. MEMORIAL CLINIC AND HOSPITAL INC.,2020-04-25 8:30:24,2020-04-25 8:30:24,2020-04-25,0,50,2,1,0,0,6,40,10
DOH000000000000577,3374,ISIDRO M. OLAN SR. MEMORIAL CLINIC AND HOSPITAL INC.,2020-05-02 10:02:13,2020-05-02 10:02:13,2020-05-02,0,50,0,0,0,0,6,50,0
DOH000000000000577,4690,ISIDRO M. OLAN SR. MEMORIAL CLINIC AND HOSPITAL INC.,2020-05-08 16:03:22,2020-05-08 16:03:22,2020-05-08,0,50,0,0,0,0,6,50,0
DOH000000000000577,6303,ISIDRO M. OLAN SR. MEMORIAL CLINIC AND HOSPITAL INC.,2020-05-15 16:03:15,2020-05-15 16:03:15,2020-05-15,2,200,0,5,10,0,3,300,40
DOH000000000000579,1692,JAMELARIN HOSPITAL,2020-04-24 16:05:18,2020-04-24 16:05:18,2020-04-24,0,0,0,0,0,0,0,0,0
DOH000000000000579,3122,JAMELARIN HOSPITAL,2020-05-01 16:02:36,2020-05-01 16:02:36,2020-05-01,0,0,0,0,0,0,0,0,0
DOH000000000000579,3879,JAMELARIN HOSPITAL,2020-05-08 9:21:18,2020-05-08 9:21:18,2020-05-08,0,0,0,0,0,0,0,0,0
DOH000000000000579,355,JAMELARIN HOSPITAL,2020-04-17 15:04:01,2020-04-17 15:04:01,2020-04-17,0,0,0,0,0,0,0,0,0
DOH000000000000579,5252,JAMELARIN HOSPITAL,2020-05-15 8:02:53,2020-05-15 8:02:53,2020-05-15,0,0,0,0,0,0,0,0,0
DOH000000000000582,885,JESUS IMMACULATE CONCEPCION HOSPITAL,2020-04-24 8:51:53,2020-04-24 8:51:53,2020-04-24,4,50,15,2,5,2,15,30,5
DOH000000000000582,5561,JESUS IMMACULATE CONCEPCION HOSPITAL,2020-05-15 9:43:47,2020-05-15 9:43:47,2020-05-15,20,50,20,0,5,50,50,100,20
DOH000000000000582,2358,JESUS IMMACULATE CONCEPCION HOSPITAL,2020-05-01 9:09:28,2020-05-01 9:09:28,2020-05-01,9,100,10,2,10,2,15,50,5
DOH000000000000582,234,JESUS IMMACULATE CONCEPCION HOSPITAL,2020-04-17 12:54:11,2020-04-17 12:54:11,2020-04-17,5,100,20,2,10,3,20,50,10
DOH000000000000582,3975,JESUS IMMACULATE CONCEPCION HOSPITAL,2020-05-08 9:53:31,2020-05-08 9:53:31,2020-05-08,50,50,20,0,5,50,20,100,0
DOH000000000000583,1545,CEBU PROVINCIAL HOSPITAL (CARCAR CITY),2020-04-24 14:58:27,2020-04-24 14:58:27,2020-04-24,40,5000,9800,70,56,175,150,210,350
DOH000000000000583,4878,CEBU PROVINCIAL HOSPITAL (CARCAR CITY),2020-05-08 20:14:29,2020-05-08 20:14:29,2020-05-08,35,14000,10100,160,138,205,460,4510,411
DOH000000000000583,3322,CEBU PROVINCIAL HOSPITAL (CARCAR CITY),2020-05-01 20:46:09,2020-05-01 20:46:09,2020-05-01,35,4000,10300,160,140,205,260,4910,420
DOH000000000000587,6250,J.R. BORJA GENERAL HOSPITAL,2020-05-15 15:32:11,2020-05-15 15:32:11,2020-05-15,0,10900,1864,301,15,2437,1914,6950,1719
DOH000000000000587,451,J.R. BORJA GENERAL HOSPITAL,2020-04-17 15:59:39,2020-04-17 15:59:39,2020-04-17,48,3300,135,28,153,130,450,2300,334
DOH000000000000587,4679,J.R. BORJA GENERAL HOSPITAL,2020-05-08 15:59:26,2020-05-08 15:59:26,2020-05-08,0,11300,1883,313,15,2450,1965,5900,2100
DOH000000000000587,3118,J.R. BORJA GENERAL HOSPITAL,2020-05-01 16:02:08,2020-05-01 16:02:08,2020-05-01,0,5250,587,326,45,450,151,3550,1442
DOH000000000000587,1553,J.R. BORJA GENERAL HOSPITAL,2020-04-24 15:01:10,2020-04-24 15:01:10,2020-04-24,15,5850,594,330,71,450,1548,2700,1448
DOH000000000000588,3598,JUAN S. ALANO MEMORIAL HOSPITAL,2020-05-08 7:30:56,2020-05-08 7:30:56,2020-05-08,20,150,30,15,40,10,20,150,10
DOH000000000000588,415,JUAN S. ALANO MEMORIAL HOSPITAL,2020-04-17 15:42:29,2020-04-17 15:42:29,2020-04-17,8,100,100,8,3,10,20,100,15
DOH000000000000588,2432,JUAN S. ALANO MEMORIAL HOSPITAL,2020-05-01 9:37:10,2020-05-01 9:37:10,2020-05-01,8,80,60,8,7,10,20,100,15
DOH000000000000588,5239,JUAN S. ALANO MEMORIAL HOSPITAL,2020-05-15 7:56:15,2020-05-15 7:56:15,2020-05-15,20,200,100,15,50,30,30,200,15
DOH000000000000588,793,JUAN S. ALANO MEMORIAL HOSPITAL,2020-04-24 8:15:06,2020-04-24 8:15:06,2020-04-24,8,100,80,8,7,10,20,150,15
DOH000000000000589,595,"KABACAN MEDICAL SPECIALIST, INC.",2020-04-17 22:07:51,2020-04-17 22:07:51,2020-04-17,20,200,50,5,0,10,15,500,20
DOH000000000000589,966,"KABACAN MEDICAL SPECIALIST, INC.",2020-04-24 9:21:29,2020-04-24 9:21:29,2020-04-24,20,150,40,5,0,10,15,300,15
DOH000000000000589,5757,"KABACAN MEDICAL SPECIALIST, INC.",2020-05-15 11:03:54,2020-05-15 11:03:23,2020-05-15,20,100,40,5,0,10,15,100,0
DOH000000000000589,4958,"KABACAN MEDICAL SPECIALIST, INC.",2020-05-09 9:39:43,2020-05-09 9:39:43,2020-05-09,20,150,40,5,0,10,15,150,0
DOH000000000000590,6469,KABACAN POLYMEDIC COOPERATIVE HOSPITAL,2020-05-15 18:11:16,2020-05-15 18:11:16,2020-05-15,15,10000,4800,0,45,0,5,150,10
DOH000000000000590,4144,KABACAN POLYMEDIC COOPERATIVE HOSPITAL,2020-05-08 11:08:04,2020-05-08 11:08:04,2020-05-08,20,10300,5000,0,49,0,7,150,12
DOH000000000000591,3448,KABANKALAN CITY HOSPITAL,2020-05-02 18:41:02,2020-05-02 18:41:02,2020-05-02,3,500,8,20,22,20,3,850,15
DOH000000000000591,2015,KABANKALAN CITY HOSPITAL,2020-04-26 11:58:48,2020-04-26 11:58:48,2020-04-26,3,500,8,20,7,20,3,50,15
DOH000000000000591,4998,KABANKALAN CITY HOSPITAL,2020-05-09 13:29:54,2020-05-09 13:29:54,2020-05-09,3,500,8,20,43,20,3,800,50
DOH000000000000594,2830,LANGUYAN MUNICIPAL HOSPITAL,2020-05-01 13:41:43,2020-05-01 13:41:43,2020-05-01,0,50,0,0,4,0,5,20,0
DOH000000000000594,3523,LANGUYAN MUNICIPAL HOSPITAL,2020-05-08 4:22:49,2020-05-08 4:22:49,2020-05-08,0,50,5,0,0,0,5,50,0
DOH000000000000595,3899,LEYTE BAPTIST HOSPITAL INCORPORATED,2020-05-08 9:28:01,2020-05-08 9:28:01,2020-05-08,25,300,400,0,25,15,50,0,0
DOH000000000000595,1961,LEYTE BAPTIST HOSPITAL INCORPORATED,2020-04-25 14:48:30,2020-04-25 14:48:30,2020-04-25,25,400,500,0,0,25,50,0,0
DOH000000000000595,2451,LEYTE BAPTIST HOSPITAL INCORPORATED,2020-05-01 9:45:29,2020-05-01 9:45:29,2020-05-01,25,350,425,0,25,15,50,0,0
DOH000000000000595,5333,LEYTE BAPTIST HOSPITAL INCORPORATED,2020-05-15 8:29:12,2020-05-15 8:29:12,2020-05-15,20,800,300,0,25,15,50,0,0
DOH000000000000595,869,LEYTE BAPTIST HOSPITAL INCORPORATED,2020-04-24 8:44:52,2020-04-24 8:44:52,2020-04-24,25,400,50,0,0,15,25,0,0
DOH000000000000597,5766,KAPATAGAN PROVINCIAL HOSPITAL,2020-05-15 11:06:48,2020-05-15 11:06:48,2020-05-15,0,400,0,20,10,20,120,200,40
DOH000000000000597,312,KAPATAGAN PROVINCIAL HOSPITAL,2020-04-17 14:30:36,2020-04-17 14:30:36,2020-04-17,25,31628,65,147,2,78,170,10541,436
DOH000000000000597,956,KAPATAGAN PROVINCIAL HOSPITAL,2020-04-24 9:18:09,2020-04-24 9:18:09,2020-04-24,60,30,65,153,2,0,70,50,10
DOH000000000000597,2318,KAPATAGAN PROVINCIAL HOSPITAL,2020-05-01 8:56:54,2020-05-01 8:56:54,2020-05-01,0,500,70,30,4,0,70,0,50
DOH000000000000597,4084,KAPATAGAN PROVINCIAL HOSPITAL,2020-05-08 10:38:47,2020-05-08 10:38:47,2020-05-08,0,150,0,15,15,50,70,100,20
DOH000000000000598,6333,KAUSWAGAN PROVINCIAL HOSPITAL,2020-05-15 16:15:06,2020-05-15 16:15:06,2020-05-15,6,600,65,5,0,60,50,500,0
DOH000000000000598,2750,KAUSWAGAN PROVINCIAL HOSPITAL,2020-05-01 12:36:04,2020-05-01 12:36:04,2020-05-01,6,500,85,6,0,60,50,750,0
DOH000000000000598,1194,KAUSWAGAN PROVINCIAL HOSPITAL,2020-04-24 11:17:10,2020-04-24 11:17:10,2020-04-24,7,600,100,7,0,60,50,850,0
DOH000000000000599,2995,KAWIT KALAYAAN HOSPITAL,2020-05-01 15:12:02,2020-05-01 15:12:02,2020-05-01,30,300,30,0,20,30,30,100,30
DOH000000000000601,1254,DR. CORNELIO T. MARTINEZ SR. MEMORIAL HOSPITAL,2020-04-24 11:54:32,2020-04-24 11:54:32,2020-04-24,30,200,30,32,36,20,80,950,50
DOH000000000000601,5470,DR. CORNELIO T. MARTINEZ SR. MEMORIAL HOSPITAL,2020-05-15 9:10:31,2020-05-15 9:10:31,2020-05-15,60,700,300,46,88,300,60,600,98
DOH000000000000602,748,KIDAPAWAN CITY HOSPITAL,2020-04-24 7:42:38,2020-04-24 7:42:38,2020-04-24,10,1300,50,6,15,50,16,50,20
DOH000000000000602,3586,KIDAPAWAN CITY HOSPITAL,2020-05-08 7:19:13,2020-05-08 7:19:13,2020-05-08,8,250,50,8,8,50,10,150,20
DOH000000000000602,319,KIDAPAWAN CITY HOSPITAL,2020-04-17 14:44:27,2020-04-17 14:44:27,2020-04-17,0,1300,50,6,15,50,6,50,20
DOH000000000000602,5188,KIDAPAWAN CITY HOSPITAL,2020-05-15 7:25:39,2020-05-15 7:25:39,2020-05-15,8,500,50,8,8,50,10,200,20
DOH000000000000602,2521,KIDAPAWAN CITY HOSPITAL,2020-05-01 10:19:52,2020-05-01 10:19:52,2020-05-01,6,500,50,8,10,50,10,250,20
DOH000000000000603,1894,"KIDAPAWAN DOCTORS? HOSPITAL, INC.",2020-04-24 22:57:17,2020-04-24 22:57:17,2020-04-24,100,30000,2000,0,50,2000,200,2000,50
DOH000000000000603,555,"KIDAPAWAN DOCTORS? HOSPITAL, INC.",2020-04-17 18:12:06,2020-04-17 18:12:06,2020-04-17,100,30000,2000,0,50,2000,200,2000,50
DOH000000000000603,2896,"KIDAPAWAN DOCTORS? HOSPITAL, INC.",2020-05-01 14:18:09,2020-05-01 14:18:09,2020-05-01,31,22000,2000,51,23,2000,200,2000,35
DOH000000000000603,4802,"KIDAPAWAN DOCTORS? HOSPITAL, INC.",2020-05-08 17:11:52,2020-05-08 17:11:52,2020-05-08,30,28600,2000,28,60,2000,200,2000,0
DOH000000000000605,2586,KOLAMBUGAN PROVINCIAL HOSPITAL,2020-05-01 10:53:01,2020-05-01 10:53:01,2020-05-01,31,2524,191,8,5,292,0,300,20
DOH000000000000605,1146,KOLAMBUGAN PROVINCIAL HOSPITAL,2020-04-24 10:46:53,2020-04-24 10:46:53,2020-04-24,29,2824,217,9,0,294,0,550,35
DOH000000000000605,299,KOLAMBUGAN PROVINCIAL HOSPITAL,2020-04-17 14:16:59,2020-04-17 14:16:59,2020-04-17,33,1980,246,10,0,295,0,850,37
DOH000000000000605,3832,KOLAMBUGAN PROVINCIAL HOSPITAL,2020-05-08 9:03:15,2020-05-08 9:03:15,2020-05-08,7,2600,160,8,53,293,0,200,31
DOH000000000000605,5486,KOLAMBUGAN PROVINCIAL HOSPITAL,2020-05-15 9:15:32,2020-05-15 9:15:32,2020-05-15,20,2724,136,8,53,292,0,2250,30
DOH000000000000606,1556,LAS NIEVES MUNICIPAL HOSPITAL,2020-04-24 15:01:30,2020-04-24 15:01:30,2020-04-24,5,500,70,10,30,50,20,200,20
DOH000000000000606,3816,LAS NIEVES MUNICIPAL HOSPITAL,2020-05-08 8:56:36,2020-05-08 8:56:36,2020-05-08,4,1700,59,77,77,50,79,950,70
DOH000000000000606,2727,LAS NIEVES MUNICIPAL HOSPITAL,2020-05-01 12:14:44,2020-05-01 12:14:44,2020-05-01,4,1000,59,10,13,50,42,200,18
DOH000000000000608,4358,"LADY OF LOURDES HOSPITAL OF CAYBIGA, INC.",2020-05-08 13:16:27,2020-05-08 13:16:27,2020-05-08,150,150,100,20,150,150,80,600,20
DOH000000000000608,454,"LADY OF LOURDES HOSPITAL OF CAYBIGA, INC.",2020-04-17 16:01:33,2020-04-17 16:01:33,2020-04-17,2,300,60,4,5,10,20,100,20
DOH000000000000608,1758,"LADY OF LOURDES HOSPITAL OF CAYBIGA, INC.",2020-04-24 16:43:20,2020-04-24 16:43:20,2020-04-24,10,200,100,4,10,20,20,100,20
DOH000000000000609,4204,LAGUNA PROVINCIAL HOSPITAL-SAN PABLO CITY DISTRICT HOSPITAL,2020-05-08 11:38:28,2020-05-08 11:38:28,2020-05-08,246,12000,450,115,246,300,1260,7500,246
DOH000000000000610,4739,LAKE SEBU COMMUNITY HEALTH CARE COMPLEX ( GONO MULUNG ),2020-05-08 16:30:11,2020-05-08 16:30:11,2020-05-08,5,800,17,10,30,2,20,230,9
DOH000000000000610,6203,LAKE SEBU COMMUNITY HEALTH CARE COMPLEX ( GONO MULUNG ),2020-05-15 15:09:53,2020-05-15 15:09:53,2020-05-15,195,1000,540,40,130,74,50,170,45
DOH000000000000610,3372,LAKE SEBU COMMUNITY HEALTH CARE COMPLEX ( GONO MULUNG ),2020-05-02 9:46:58,2020-05-02 9:46:58,2020-05-02,0,1000,17,10,9,2,30,300,10
DOH000000000000611,5446,LAOAG CITY GENERAL HOSPITAL,2020-05-15 9:03:00,2020-05-15 9:03:00,2020-05-15,20,0,0,0,10,50,15,400,0
DOH000000000000611,2282,LAOAG CITY GENERAL HOSPITAL,2020-05-01 8:42:58,2020-05-01 8:42:58,2020-05-01,30,300,30,0,15,70,15,500,0
DOH000000000000611,1008,LAOAG CITY GENERAL HOSPITAL,2020-04-24 9:39:07,2020-04-24 9:39:07,2020-04-24,30,300,30,0,15,70,15,500,0
DOH000000000000611,142,LAOAG CITY GENERAL HOSPITAL,2020-04-17 11:09:27,2020-04-17 11:09:27,2020-04-17,50,500,50,0,20,100,20,700,0
DOH000000000000611,4521,LAOAG CITY GENERAL HOSPITAL,2020-05-08 14:49:44,2020-05-08 14:49:44,2020-05-08,20,200,0,0,10,50,15,400,0
DOH000000000000612,2939,LARIOSA CLINIC AND HOSPITAL,2020-05-01 14:38:14,2020-05-01 14:38:14,2020-05-01,7,4310,1600,0,6,0,18,0,0
DOH000000000000612,4527,LARIOSA CLINIC AND HOSPITAL,2020-05-08 14:53:34,2020-05-08 14:53:34,2020-05-08,7,4010,1400,0,6,0,18,0,0
DOH000000000000612,6099,LARIOSA CLINIC AND HOSPITAL,2020-05-15 14:19:18,2020-05-15 14:19:18,2020-05-15,10,3723,1600,0,6,10,18,0,0
DOH000000000000612,1602,LARIOSA CLINIC AND HOSPITAL,2020-04-24 15:27:34,2020-04-24 15:27:34,2020-04-24,7,4518,1800,0,0,0,18,106,0
DOH000000000000614,1581,"LAS PI?AS DOCTORS HOSPITAL, INC.",2020-04-24 15:18:19,2020-04-24 15:18:19,2020-04-24,945,2368,800,810,213,1900,2122,9190,1858
DOH000000000000614,4229,"LAS PI?AS DOCTORS HOSPITAL, INC.",2020-05-08 11:51:51,2020-05-08 11:51:51,2020-05-08,904,238,550,808,2195,550,3508,18755,968
DOH000000000000614,5657,"LAS PI?AS DOCTORS HOSPITAL, INC.",2020-05-15 10:22:40,2020-05-15 10:22:40,2020-05-15,3548,17098,2125,806,2293,2080,3891,37915,1550
DOH000000000000614,3324,"LAS PI?AS DOCTORS HOSPITAL, INC.",2020-05-01 21:06:45,2020-05-01 21:06:45,2020-05-01,855,2245,500,950,180,600,2100,8500,1400
DOH000000000000616,5968,"LA VI?A GENERAL HOSPITAL, INC.",2020-05-15 13:09:39,2020-05-15 13:09:39,2020-05-15,20,400,30,60,30,50,90,50,0
DOH000000000000616,2795,"LA VI?A GENERAL HOSPITAL, INC.",2020-05-01 13:11:55,2020-05-01 13:11:55,2020-05-01,5,300,30,30,40,0,50,0,0
DOH000000000000616,3587,"LA VI?A GENERAL HOSPITAL, INC.",2020-05-08 7:19:47,2020-05-08 7:19:47,2020-05-08,20,300,50,50,70,50,100,50,0
DOH000000000000616,1530,"LA VI?A GENERAL HOSPITAL, INC.",2020-04-24 14:51:06,2020-04-24 14:51:06,2020-04-24,30,200,30,30,40,0,50,30,0
DOH000000000000618,1367,LEYTE PROVINCIAL HOSPITAL,2020-04-24 13:21:19,2020-04-24 13:21:19,2020-04-24,0,200,100,3,20,0,50,100,30
DOH000000000000618,6064,LEYTE PROVINCIAL HOSPITAL,2020-05-15 13:59:38,2020-05-15 13:59:38,2020-05-15,10,200,100,10,20,20,50,100,200
DOH000000000000618,4158,LEYTE PROVINCIAL HOSPITAL,2020-05-08 11:15:44,2020-05-08 11:15:44,2020-05-08,0,200,100,10,20,0,50,100,200
DOH000000000000618,2401,LEYTE PROVINCIAL HOSPITAL,2020-05-01 9:24:05,2020-05-01 9:24:05,2020-05-01,0,200,100,10,20,0,50,100,20
DOH000000000000619,1106,MATIAS CLINIC AND HOSPITAL,2020-04-24 10:28:36,2020-04-24 10:28:36,2020-04-24,15,200,155,25,15,250,15,100,55
DOH000000000000619,2391,MATIAS CLINIC AND HOSPITAL,2020-05-01 9:20:53,2020-05-01 9:20:53,2020-05-01,15,125,115,15,15,225,15,55,55
DOH000000000000619,5199,MATIAS CLINIC AND HOSPITAL,2020-05-15 7:32:28,2020-05-15 7:32:28,2020-05-15,15,150,150,15,15,150,15,150,55
DOH000000000000621,3988,LINGIG COMMUNITY HOSPITAL,2020-05-08 10:00:20,2020-05-08 10:00:20,2020-05-08,2,50,20,2,1,0,20,20,10
DOH000000000000621,2945,LINGIG COMMUNITY HOSPITAL,2020-05-01 14:40:43,2020-05-01 14:40:43,2020-05-01,9,50,20,2,0,0,20,10,8
DOH000000000000621,909,LINGIG COMMUNITY HOSPITAL,2020-04-24 9:01:11,2020-04-24 9:01:11,2020-04-24,2,50,30,1,0,0,20,10,5
DOH000000000000621,620,LINGIG COMMUNITY HOSPITAL,2020-04-18 8:49:51,2020-04-18 8:49:51,2020-04-18,1,10,10,2,0,0,20,10,20
DOH000000000000622,5062,LOBO MUNICIPAL HOSPITAL,2020-05-10 8:47:45,2020-05-10 8:47:45,2020-05-10,25,1000,50,50,50,50,100,1000,50
DOH000000000000624,3362,LOPEZ SAINT JUDE GENERAL HOSPITAL CORP.,2020-05-02 9:04:35,2020-05-02 9:04:35,2020-05-02,28,1000,150,63,150,150,200,1000,150
DOH000000000000624,1928,LOPEZ SAINT JUDE GENERAL HOSPITAL CORP.,2020-04-25 10:38:12,2020-04-25 10:38:12,2020-04-25,30,2400,200,63,210,156,171,100,30
DOH000000000000624,4868,LOPEZ SAINT JUDE GENERAL HOSPITAL CORP.,2020-05-08 19:14:23,2020-05-08 19:14:23,2020-05-08,51,2000,150,61,158,150,230,800,145
DOH000000000000625,5339,LORENZO D. ZAYCO DISTRICT HOSPITAL,2020-05-15 8:30:48,2020-05-15 8:30:48,2020-05-15,140,500,2400,234,234,234,184,550,286
DOH000000000000625,2341,LORENZO D. ZAYCO DISTRICT HOSPITAL,2020-05-01 9:03:10,2020-05-01 9:03:10,2020-05-01,170,650,2400,222,215,215,184,700,267
DOH000000000000625,976,LORENZO D. ZAYCO DISTRICT HOSPITAL,2020-04-24 9:26:09,2020-04-24 9:26:09,2020-04-24,190,600,2500,245,245,245,199,1050,52
DOH000000000000625,3732,LORENZO D. ZAYCO DISTRICT HOSPITAL,2020-05-08 8:32:26,2020-05-08 8:32:26,2020-05-08,160,750,2400,250,250,250,184,600,302
DOH000000000000626,5077,LUCBAN MMG HOSPITAL,2020-05-10 10:29:47,2020-05-10 10:29:47,2020-05-10,30,200,50,0,23,0,30,200,0
DOH000000000000629,4891,DOMINGO B. FLORES DISTRICT HOSPITAL,2020-05-08 21:54:08,2020-05-08 21:54:08,2020-05-08,20,400,50,40,30,15,30,500,10
DOH000000000000629,2753,DOMINGO B. FLORES DISTRICT HOSPITAL,2020-05-01 12:38:42,2020-05-01 12:38:42,2020-05-01,25,500,40,50,35,20,35,400,3
DOH000000000000630,2722,MADONNA AND CHILD HOSPITAL,2020-05-01 12:09:45,2020-05-01 12:09:45,2020-05-01,0,1790,3058,1,0,0,53,1246,30
DOH000000000000630,4257,MADONNA AND CHILD HOSPITAL,2020-05-08 12:07:59,2020-05-08 12:07:59,2020-05-08,0,8000,2200,1,0,100,101,2500,417
DOH000000000000630,6100,MADONNA AND CHILD HOSPITAL,2020-05-15 14:20:15,2020-05-15 14:20:15,2020-05-15,0,3900,1747,1,0,100,96,7000,368
DOH000000000000630,1327,MADONNA AND CHILD HOSPITAL,2020-04-24 12:49:21,2020-04-24 12:49:21,2020-04-24,8,7600,700,0,0,109,240,2019,43
DOH000000000000630,297,MADONNA AND CHILD HOSPITAL,2020-04-17 14:15:15,2020-04-17 14:15:15,2020-04-17,76,8200,918,83,75,0,240,3024,58
DOH000000000000632,3062,MAGUINDANAO PROVINCIAL HOSPITAL,2020-05-01 15:39:00,2020-05-01 15:39:00,2020-05-01,40,40,400,2,400,40,10,500,2
DOH000000000000633,3458,MAHAL NA VIRGEN MARIA SANTO ROSARIO DISTRICT HOSPITAL,2020-05-02 20:55:30,2020-05-02 20:55:30,2020-05-02,10,50,25,10,10,50,25,40,5
DOH000000000000633,1896,MAHAL NA VIRGEN MARIA SANTO ROSARIO DISTRICT HOSPITAL,2020-04-25 0:28:40,2020-04-25 0:28:40,2020-04-25,10,50,55,10,7,75,18,50,8
DOH000000000000633,4988,MAHAL NA VIRGEN MARIA SANTO ROSARIO DISTRICT HOSPITAL,2020-05-09 12:11:51,2020-05-09 12:11:51,2020-05-09,3,25,30,10,5,30,10,23,3
DOH000000000000635,4438,LAGUNA PROVINCIAL HOSPITAL - MAJAYJAY MEDICARE HOSPITAL,2020-05-08 13:59:00,2020-05-08 13:59:00,2020-05-08,34,11100,100,37,115,100,267,10000,70
DOH000000000000635,3291,LAGUNA PROVINCIAL HOSPITAL - MAJAYJAY MEDICARE HOSPITAL,2020-05-01 18:29:23,2020-05-01 18:29:23,2020-05-01,80,1800,50,0,247,50,259,1350,100
DOH000000000000635,5353,LAGUNA PROVINCIAL HOSPITAL - MAJAYJAY MEDICARE HOSPITAL,2020-05-15 8:34:06,2020-05-15 8:34:06,2020-05-15,99,5250,20,37,113,40,260,9650,70
DOH000000000000635,1361,LAGUNA PROVINCIAL HOSPITAL - MAJAYJAY MEDICARE HOSPITAL,2020-04-24 13:16:43,2020-04-24 13:16:43,2020-04-24,80,2000,46,0,186,46,250,1100,0
DOH000000000000636,3410,MAJOR DANILO ATIENZA AIR BASE HOSPITAL,2020-05-02 14:26:49,2020-05-02 14:26:49,2020-05-02,6,200,8,57,62,163,131,1780,290
DOH000000000000636,4036,MAJOR DANILO ATIENZA AIR BASE HOSPITAL,2020-05-08 10:17:27,2020-05-08 10:17:27,2020-05-08,6,130,8,80,62,163,125,1200,240
DOH000000000000636,5997,MAJOR DANILO ATIENZA AIR BASE HOSPITAL,2020-05-15 13:28:14,2020-05-15 13:28:14,2020-05-15,0,60,8,63,40,140,80,700,170
DOH000000000000636,3511,MAJOR DANILO ATIENZA AIR BASE HOSPITAL,2020-05-03 17:50:39,2020-05-03 17:50:39,2020-05-03,6,200,131,84,62,62,131,1730,290
DOH000000000000639,4559,"MAKILALA MEDICAL SPECIALIST HOSPITAL, INC.",2020-05-08 15:07:55,2020-05-08 15:07:55,2020-05-08,20,500,900,2,8,2,30,650,0
DOH000000000000639,5715,"MAKILALA MEDICAL SPECIALIST HOSPITAL, INC.",2020-05-15 10:45:29,2020-05-15 10:45:29,2020-05-15,30,600,800,2,8,2,40,550,0
DOH000000000000639,1541,"MAKILALA MEDICAL SPECIALIST HOSPITAL, INC.",2020-04-24 14:56:28,2020-04-24 14:56:28,2020-04-24,15,8000,500,2,8,2,20,200,0
DOH000000000000639,3148,"MAKILALA MEDICAL SPECIALIST HOSPITAL, INC.",2020-05-01 16:12:58,2020-05-01 16:12:58,2020-05-01,15,7500,400,2,8,2,30,100,0
DOH000000000000640,2301,MALAY MUNICIPAL HOSPITAL,2020-05-01 8:49:12,2020-05-01 8:49:12,2020-05-01,5,150,220,5,5,5,90,205,10
DOH000000000000640,4923,MALAY MUNICIPAL HOSPITAL,2020-05-09 8:19:21,2020-05-09 8:19:21,2020-05-09,50,140,150,50,50,50,120,300,50
DOH000000000000640,5461,MALAY MUNICIPAL HOSPITAL,2020-05-15 9:06:51,2020-05-15 9:06:51,2020-05-15,50,170,100,30,50,50,110,320,50
DOH000000000000640,1260,MALAY MUNICIPAL HOSPITAL,2020-04-24 11:57:36,2020-04-24 11:57:36,2020-04-24,5,163,295,8,3,5,95,227,8
DOH000000000000643,3674,MALIMONO DISTRICT HOSPITAL,2020-05-08 8:10:56,2020-05-08 8:10:56,2020-05-08,5,50,100,13,5,0,40,180,10
DOH000000000000643,3297,MALIMONO DISTRICT HOSPITAL,2020-05-01 18:47:33,2020-05-01 18:47:33,2020-05-01,5,100,100,13,5,0,40,200,10
DOH000000000000643,5468,MALIMONO DISTRICT HOSPITAL,2020-05-15 9:09:57,2020-05-15 9:09:57,2020-05-15,5,50,100,13,5,0,40,160,10
DOH000000000000643,1056,MALIMONO DISTRICT HOSPITAL,2020-04-24 10:06:07,2020-04-24 10:06:07,2020-04-24,0,150,10,3,0,8,20,100,10
DOH000000000000643,606,MALIMONO DISTRICT HOSPITAL,2020-04-18 7:08:04,2020-04-18 7:08:04,2020-04-18,0,200,10,3,0,8,20,100,10
DOH000000000000644,686,MANUEL HOSPITAL,2020-04-19 8:56:13,2020-04-19 8:56:13,2020-04-19,15,100,15,15,15,0,15,0,20
DOH000000000000644,4083,MANUEL HOSPITAL,2020-05-08 10:38:11,2020-05-08 10:38:11,2020-05-08,15,50,15,15,40,25,40,20,20
DOH000000000000644,5398,MANUEL HOSPITAL,2020-05-15 8:48:43,2020-05-15 8:48:43,2020-05-15,15,50,15,15,40,25,40,20,20
DOH000000000000644,2040,MANUEL HOSPITAL,2020-04-26 16:23:46,2020-04-26 16:23:46,2020-04-26,15,15,15,15,19,0,15,0,20
DOH000000000000644,2276,MANUEL HOSPITAL,2020-05-01 8:41:12,2020-05-01 8:41:12,2020-05-01,15,50,15,15,15,0,15,0,20
DOH000000000000645,4439,MARAAT MEDICAL HOSPITAL,2020-05-08 13:59:11,2020-05-08 13:59:11,2020-05-08,11,900,50,0,0,0,3,0,0
